,아이디,날짜,맛평점,양평점,배달평점,리뷰
355,ly**님,2022년 4월 17일,5,5,5,돈까스 양도 많고 맛있어요~~~잘 먹었습니당
356,el**님,2022년 4월 17일,5,5,5,맛있게 잘 먹었습니다
357,as**님,2022년 4월 17일,5,5,5,배달도 빠르고 맛있었어요!
358,94**님,2022년 4월 17일,5,5,5,맛있어요 추천합니다
359,th**님,2022년 4월 16일,5,5,4,김치가 안온것 빼곤 좋았어요
360,ti**님,2022년 4월 16일,5,5,5,심플하니좋네료굿수구수ㅜ수구쇼
361,jj**님,2022년 4월 15일,5,5,4,맛잇게 잘먹엇습니다.
362,du**님,2022년 4월 14일,5,5,5,고구마가 부드럽고 배달이 빨라요!
363,we**님,2022년 4월 14일,5,5,5,맛
364,dj**님,2022년 4월 13일,5,5,4,"우동국물이 조금 넉넉했으면 좋았을것같아요!
우동이나 돈까스는 정말 맛있게 잘먹었어요!"
365,yo**님,2022년 4월 13일,5,5,5,"맛이 어요~
양도 많아서 좋아요"
366,83**님,2022년 4월 13일,5,5,5,맛있어요 추천합니다
367,yo**님,2022년 4월 12일,5,5,5,배부르게 잘 먹었습니다! 맛있어요
368,gu**님,2022년 4월 12일,5,5,5,사장님 리뷰 잘 안다는데 정말 맛있어요
369,uj**님,2022년 4월 12일,5,4,4,"매번 너무 맛있게 잘먹고있어요
엄마가 우동도 너무 맛있다고 하시네요
양도 적당해서 딱 배부르게 먹게되네요 ^^"
370,rl**님,2022년 4월 12일,5,5,5,"바삭하고 맛있어용
양 많아용"
371,dn**님,2022년 4월 11일,5,5,5,맛잇게 잘 먹엇습니다
372,zw**님,2022년 4월 10일,5,5,5,맛있게 잘 먹었습니다
373,sm**님,2022년 4월 10일,5,5,5,두번째 주문입니다  맛있게  잘 먹었습니다
374,sn**님,2022년 4월 10일,5,5,4,맛있게 잘 먹었습니다~
375,wj**님,2022년 4월 10일,5,5,5,"사진을 못찍었네요ㅠ
우동국물도 더 주시고
돈까스도 항상 단백하고 맛있어요^^"
376,ji**님,2022년 4월 10일,5,5,5,맛있게 잘 먹었어요🙂
377,dm**님,2022년 4월 9일,5,5,5,맛ㅇㅅ습니다.
378,gi**님,2022년 4월 9일,5,5,5,배달 빠르고 맛있게 먹었어요
379,el**님,2022년 4월 9일,5,5,5,맛있게 잘 먹었습니다
380,yy**님,2022년 4월 9일,4,4,4,요기패스할인 5천원 받았는데 적용이 안되었네요
381,sk**님,2022년 4월 8일,4,4,5,맛있게잘먹었습니댜ㆍㆍ
382,de**님,2022년 4월 8일,5,5,5,치즈 예술입니다. ㅎㅎ
383,si**님,2022년 4월 7일,5,5,5,2번째 시켜먹는건데 항상  맛있네요
384,re**님,2022년 4월 7일,5,5,5,맛있게 잘 먹었습니다
385,wl**님,2022년 4월 7일,4,5,5,돈까스 양도 푸짐하고 맛있어요! 소스도 넉넉하게 두개씩 들어있고 맛있어요 우동도 있고 냉모밀도 맛있긴 한데 돈까스 양이 많아서 같이 먹기엔… 너무 많았습니다 그래도 다 맛있게 잘 먹었어요!!
386,gm**님,2022년 4월 7일,5,5,5,오늘도 역시 바삭하니 너무 맛있어요🥰
387,wl**님,2022년 4월 6일,5,5,5,배부르게 잘 먹었습니다 갑자기 돈까스가 땡겨서 시켰는데 너무 맛있었어요!
388,dy**님,2022년 4월 5일,5,5,5,맛있게 잘 먹었습니다~
389,wa**님,2022년 4월 5일,5,5,5,진짜 너무 맛있더라고요
390,ya**님,2022년 4월 5일,5,5,5,맛있게 잘 먹었습니다~
391,un**님,2022년 4월 5일,5,5,5,총알배송요^^ 작업하다 시켯어요  맛나요
392,gk**님,2022년 4월 5일,5,5,5,맛있어요 좋아요좋아요 추천합니다
393,mh**님,2022년 4월 4일,5,5,5,리뷰가 늦었네요 ㅜㅜ 항상 그렇듯이 맛있게 잘 먹었습니다! 우동 별로 안 좋아하는 편인데 돈브 우동은 한 번씩 생각나서 시켰어요~ 다만 돈까스가 약간 눅눅해져서 온 게 조금 아쉬웠어요 ㅜㅜ 저번엔 엄청 바삭했던 거 같은데 조금 아쉬웠지만 전반적으로 맛있게 잘 먹었습니다! 생각나면 또 시킬게요 감사해요 :)
394,dl**님,2022년 4월 4일,4,4,5,싸게 먹을 수 있을것 같아서 주문했어요 가성비 굳~다만 정식이랑 돈가스가 구분되어서 돈가스 시킬때 밥이랑 반찬 안온다는거 잘 봐야해요. 메뉴 사진때문에 오해할수 있어요~
395,su**님,2022년 4월 4일,5,5,5,"와우~~~ 엄청 부드러워요 
냉모밀도 부드럽고 돈카츠도  부드럽고 
고구마치즈  돈커츠가  너무 부드러워서 홀릭했어여 
안심돈카츠도 넘넘 부드러웠어요 
어케 튀기면 이렇게 부드러울수 있죠? 

야채도 맛나고 소스도 맛나고 
김치도 .. 단무지도… 밥도 
모두가 아주 꿀맛입니다 👏👏👏👏👍👍

미니우동도 굿굿 

냉모밀 얼음요청 했는데 
마감시간대라 없어서 미안하다구 서비스로 주신 사이다도 감사해요 👍👍🙏🙏
제가 마감시간대인지 모르고 주문 해서 지송해요 
그래도 따뜻하게 신경 써주시고 감사해요 
이벤트용 콜라도 감사해요 잘 먹었습니다"
396,ha**님,2022년 4월 3일,5,5,5,오늘도 맛있게 잘 먹었습니다
397,go**님,2022년 4월 3일,5,5,5,"빨리 배달 개선한다고 해주셨었어요
음식은 당연히 맛있었고 배달도 깔끔하게 왔습니다

만족해요, 늘 친절하시고 좋습니다
번창하셨으면 좋겠어요"
398,ji**님,2022년 4월 3일,5,5,5,아이가 여기 고구마치즈 돈까스 너무 좋아해요. 안심돈까스도 너무 부드럽고 맛있네요.
399,jy**님,2022년 4월 3일,5,4,5,돈까스 부드럽고 맛있어요~ 냉모밀도 맛있는데 여자 혼자 먹기에도 양이 좀 적은것 같아요
400,gr**님,2022년 4월 3일,5,5,5,"최고..
고소하고 부드럽고 단백하고
맛있어요"
401,gn**님,2022년 4월 3일,5,5,5,맛있게 잘 먹었습니다 ㅎㅎ
402,su**님,2022년 4월 2일,5,5,5,치즈도 등심도 다 맛있어요❤️
403,rh**님,2022년 4월 2일,5,5,5,"배달도 빠르고 맛도 너무맛있어요ㅎㅎ
돈까스는 항상 여기서 시키네요~!!

급하게먹느라 사진을 먹다가 찍었네요...ㅎ"
404,tn**님,2022년 4월 2일,5,5,5,잘먹었습니다~~~~
405,an**님,2022년 4월 2일,4,5,5,"고구마랑 치즈가 달콤하고 맛잇어요.
네조각인데, 생각보다 배가 많이 불러요.
두조각은 남아서 따로 킵했어요.
오븐에다 데우니, 새로온것 같네요.
맛잇어요:)"
406,el**님,2022년 3월 30일,5,5,5,맛있게 잘 먹었습니다
407,rk**님,2022년 3월 30일,4,4,4,양도 많고 맛있어요!
408,sk**님,2022년 3월 30일,5,5,5,항상 돈까스는 여기에서!!!!
409,sh**님,2022년 3월 30일,5,4,3,조금 먹고나서 사진을 찍었습니다 양도 배부르게 먹었는데도 남았구 우동이 진짜 맛있더라고요 돈까스도 맛있었습니다!! 다음번에도 시켜먹게요ㅎㅎ
410,ju**님,2022년 3월 29일,5,5,5,맛있게 잘먹었습니다. 조금 아쉬운건 돈까스잘린크기가 뒤죽박죽이긴했네요 그외에는 다 만족했습니다.
411,vo**님,2022년 3월 29일,5,5,5,어제 먹었는데 너무 맛있었어요!
412,ql**님,2022년 3월 28일,5,5,5,맛잇습니다 항상 사켜먹는곳
413,la**님,2022년 3월 28일,5,5,5,소스 많이 주셔서 감사합니다. ^^
414,na**님,2022년 3월 27일,5,5,5,식어서 와서 치즈의 늘어짐을 느끼지 못해 아쉽지만..치즈의 양도 많고 잘 먹었습니다~!
415,su**님,2022년 3월 27일,5,5,5,오랜만에 돈까스 생각나서 배달시켰는데 역시 변함없이 맛있어요👍👍
416,do**님,2022년 3월 27일,5,5,5,양도 적당하고 맛있게 잘 먹었습니다
417,cr**님,2022년 3월 27일,5,5,5,급하게 먹느라고 사진은 못 찍었네요ㅠ 돈가스도 크고 맛있어요!
418,pa**님,2022년 3월 26일,5,5,5,"존맛탱, 근데 돈까스가 약간 식어서왔네요"
419,kr**님,2022년 3월 26일,5,5,5,"근처 돈까스집 중 최고입니다.
치즈 한판 최애♡♡♡"
420,sj**님,2022년 3월 25일,5,5,5,"안심카츠 진짜 맛있어요!!
양도 많네요"
421,ha**님,2022년 3월 25일,5,5,5,"돈까스가 생각날 땐
무조건 여기서 시켜 먹어요~
오늘도 역시나 맛있었습니다"
422,sk**님,2022년 3월 24일,5,5,5,맛있게 잘 먹었어요.
423,su**님,2022년 3월 23일,5,5,5,언제나 존맛탱ㅠㅜㅜ
424,hg**님,2022년 3월 22일,5,5,5,맛있게 잘먹었습니다
425,pa**님,2022년 3월 22일,5,5,5,돈까스 첨 시켰는데 맛있네요
426,wl**님,2022년 3월 22일,5,5,5,맛있게 잘 먹었습니다
427,mi**님,2022년 3월 21일,5,5,5,"소소한 문제가 생겼지만 사장님의 처리방법에ㅡ감동 했습니다 ㅎㅎ 덕분에 따뜻한 음식 맛있게 잘 먹었네요 
바삭하고 따뜻해서 더 맛있는 ㅎㅎ 요청사항도 세심하게 잘 들어주셔서 넘나 좋으네요 돈까스 이집에서 종종 시켜먹을게요!! 감사해요~"
428,th**님,2022년 3월 21일,5,5,5,배달 빠르고 맛있어요
429,jo**님,2022년 3월 20일,4,5,5,음식은 빠르게 잘 도착했고 맛있게 먹고 있었는데요. 냉모밀에서 파란비닐봉지 조각이 나와서 깜짤 놀랐어요. 아이들이랑 같이 먹고 있었는데 냉모밀은 먹기를 멈췄네요. 위생에 조금 더 신경써 주시면 좋겠어요. 수고하세요.
430,ru**님,2022년 3월 20일,5,5,5,고기도 두껍고 배달도 빠르게 왔어요
431,go**님,2022년 3월 20일,5,5,5,"처음 배달시 냉모밀이 넘쳐서 왔어요.
이쪽 길이 조금 험해서 그런거라 생각하고 전 음식만 새로 부탁드렸는데
바로 가게에서 전화 주셔서 상황파악해서 다시 보내주셨어요

보내주시는 과정에서 진정성 있게 말씀해주시고 돈까스랑 같이 먹으려고 주문하셨는데 죄송하다고 말씀하셔서 마음도 다 풀리고, 음식도 먹어보니까 너무 맛있고 가게가 왜 잘 되는지 알 것 같아요

어찌보면 진상이라 생각할 수 있었는데도 이렇게 신경써주는 가게는 처음봐서 그런지 전 앞으로도 많이 이용할 것 같아요

많이 번창하셨으면 좋겠네요"
432,ze**님,2022년 3월 20일,5,5,5,맛 양 배달속도 요청사항까지 모두 완벽 그자체
433,cj**님,2022년 3월 19일,4,4,4,너무맛있네요~다음에도 소스랑김치많이주세요
434,el**님,2022년 3월 18일,5,5,5,맛있게 잘 먹었습니다
435,su**님,2022년 3월 18일,5,5,1,"포장을 잘못하신건지 배달을 잘못하신건지 소스 하나가 다 쏟아져서 먹을수없는 상태로 왔습니다.
조금만 더 신경써주세요"
436,ji**님,2022년 3월 18일,5,5,5,두툼하고 넘 맛있어요. 5살 아이가 엄청 잘 먹네요.!
437,ql**님,2022년 3월 17일,5,5,5,맛잇습니다. 돈까스 반 추가하니까 이벤트 콜라 업글 되네요 감사합니다
438,lt**님,2022년 3월 17일,5,5,5,"맛있게 먹었습니다 맛있습니다 
맛있습니다"
439,ju**님,2022년 3월 17일,5,5,5,생선까스 맛있게 먹었습니다. 바삭하고 맛있었네요^^
440,si**님,2022년 3월 17일,5,5,5,"안심은 원래 맛있는거 알고 있었구 ㅎㅎ
고구마 치즈는 처음 시켜봤는데 달달하고 부드러웠어요!
맛있게 잘 먹었습니당~"
441,wl**님,2022년 3월 16일,5,5,5,오늘도 잘 먹었습니다~~
442,ju**님,2022년 3월 16일,5,5,5,바로 또시켰습니다. 담에 또 주문할게요
443,lu**님,2022년 3월 14일,5,5,5,"너무맛잇게 잘먹었습니다ㅎㅎ
돈까스는 여기가 젤맛잇어여👍👍👍👍👍"
444,ch**님,2022년 3월 14일,3,3,3,Soso... 위생도..
445,le**님,2022년 3월 14일,5,5,5,"돈까스는 이집에서만 시켜먹어요
늘맛있습니다"
446,tn**님,2022년 3월 14일,5,5,5,안심 진짜 맛있음!
447,cr**님,2022년 3월 14일,5,5,5,치즈카츠가 진리에요 존맛탱
448,sk**님,2022년 3월 14일,5,5,5,돈까스는 여기가 최고!!!
449,ju**님,2022년 3월 14일,5,5,5,맛있어서 다시 주문해요
450,na**님,2022년 3월 13일,5,5,5,양이 진짜 많았어요 ㅋㅋ 셋이서먹어야할것같네오
451,as**님,2022년 3월 13일,5,5,5,맛있고 배달도 빨랐어요
452,gm**님,2022년 3월 13일,5,5,5,너무 맛있었어요 ☺️ 그리고 양이 굉장히 많아요.
453,dl**님,2022년 3월 13일,5,5,5,"돈브 말해 뭐해요 양도많고 구성도 좋아요! 샐러드랑 단무지를 안먹어서 항상 김치 더달라고 요청드리는데 잘들어주셔서 감사해요 ㅎㅎ 

돈브 전에는 일주일에 3번넘게 시켜먹은적도 있을정도로 많이먹었었는데 요즘 뜸했내요 역시 변한게 없어요 너무맛있어요 ㅎㅎㅎ"
454,tp**님,2022년 3월 12일,5,5,5,"돈까스 먹고 싶어서 시켰는데 너무 맛있게 먹었어요 ~!! 
#식후감"
455,el**님,2022년 3월 12일,5,5,5,맛있게 잘 먹었습니다
456,wl**님,2022년 3월 12일,5,5,5,맛있게 잘 먹었습니다
457,dy**님,2022년 3월 11일,5,5,5,양이 적당히 많고 맛도있어요
458,sn**님,2022년 3월 11일,4,5,5,맛있게 잘 먹었습니다~
459,cj**님,2022년 3월 11일,4,4,3,항상 맛있는 돈까스 감사합니다~
460,wl**님,2022년 3월 11일,5,5,5,넘넘 맛있어요~~!!!
461,ju**님,2022년 3월 11일,5,5,5,돈까스 잘먹었습니다. 맛있었네요
462,fr**님,2022년 3월 11일,5,5,5,"#식후감
양 많아요
배달도 빨라요
그리고 맛있어요!
콜라 펩시 옵니당"
463,gk**님,2022년 3월 10일,5,5,5,맛있어요 좋아요좋아요 추천합니다
464,go**님,2022년 3월 10일,5,5,5,"돈까스는 항상 여기서 주문해요
맛있어요 👍"
465,wl**님,2022년 3월 10일,5,5,5,항상 맛있게 먹습니당~~!
466,tn**님,2022년 3월 10일,5,5,5,양이 많고 맛있어요 2번 나눠서 먹을수있음ㅎㅎㅎ
467,ti**님,2022년 3월 10일,5,5,5,면이 쫄깃쫄깃 맛있고  돈까스도 부드러우면서  바삭하니  맛있었어요  바로 리뷰 올린다는게  배부르게 먹고 나니 잊어버렸었네요^^   담에 또 주문할게요
468,as**님,2022년 3월 9일,5,5,5,냉모밀은 처음인데 돈까스랑 잘 어울리고 맛있네요
469,0_**님,2022년 3월 9일,5,4,5,샐러드빼달라고 적었는데 밥도 빼주셨네요^^; 돈까스만 먹었습니다...
470,eh**님,2022년 3월 9일,5,5,5,가성비 훌륭합니다!
471,en**님,2022년 3월 9일,5,5,5,맛있게 잘 먹었어요
472,ed**님,2022년 3월 9일,5,5,5,양 많고 맛있어요 배달도 빠르구!
473,pa**님,2022년 3월 9일,5,5,5,"맛있게
먹었습니다."
474,78**님,2022년 3월 8일,5,5,5,오늘은 잘먹었습니다~~감사합니다.
475,ya**님,2022년 3월 7일,5,5,5,맛있게 잘 먹었습니다
476,mb**님,2022년 3월 7일,5,5,5,정말 맛있었습니다 ! 특히 치즈돈까쓰가 제 입맛에 잘 맞았어요!
477,as**님,2022년 3월 7일,5,5,5,배달도 빨랐고 너무 맛있었어요! 콜라서비스도 감사합니다
478,km**님,2022년 3월 7일,5,5,5,"리뷰보고 다들 양많고 맛있다고해서 믿고시켜봤는대
너무 만족입니다.
저는 특히 돈까스겉이 빵가루가 붙어있어서 너무좋았습니다.
다른곳들은 그냥 냉동을 튀기는경우도 많은데 너무 만족입니다!"
479,we**님,2022년 3월 7일,5,5,5,감사합니다 잘먹었어요
480,ha**님,2022년 3월 6일,5,5,5,정말맛있어요!!!!!!
481,su**님,2022년 3월 6일,5,5,5,"양 진짜 많아요 혜자!!  맛있어요~~~
오늘은 조금 식어왔어요ㅠ"
482,ji**님,2022년 3월 6일,5,5,4,배달이 너무 늦게 욌지만 맛있게 먹었어요
483,lo**님,2022년 3월 5일,5,5,5,"맛나게 먹었습니다 ㅋㅋㅋㅋ
엄청 두툼하네요"
484,mo**님,2022년 3월 5일,5,5,5,한끼 시켜먹기에 최고의 선택입니다. 맛있어요. 푸짐해요.
485,po**님,2022년 3월 5일,5,5,5,맛있게 잘먹었습니다:)
486,jh**님,2022년 2월 27일,5,5,5,맛잇게 잘 먹었습니다
487,su**님,2022년 2월 25일,5,5,5,맛있게 잘먹었습니다
488,sk**님,2022년 2월 24일,5,5,5,배달 시키는 곳중에서 돈까스로는 최고네요
489,yo**님,2022년 2월 24일,5,5,5,생선카츠는 언제나 진리네요 가시도 없고 소스도 맛나요
490,ol**님,2022년 2월 24일,5,5,5,ㅇㅇㅇㅇㅇㅇㅇㅇㅇㅇ
491,re**님,2022년 2월 23일,5,5,5,항상 맛있게 먹어요
492,we**님,2022년 2월 23일,5,5,5,정말 잘먹었습니다.
493,uj**님,2022년 2월 23일,5,5,5,매번 맛있게 잘먹고있습니다^^
494,dl**님,2022년 2월 22일,5,5,5,맛있게 잘 먹었습니다!!>< 굳굳
495,ce**님,2022년 2월 21일,5,5,5,맛있어요!!! 네조각밖에 없는데 3조각만 먹어도 엄청 배불러요
496,su**님,2022년 2월 21일,5,5,5,이렇게 생선이 맛있는줄 첨알음
497,yo**님,2022년 2월 20일,5,5,5,맛있습니다. 번창하세요
498,y7**님,2022년 2월 20일,5,5,5,늘 한판만 시켜서 먹어요.양도많고.맛있어요
499,kr**님,2022년 2월 20일,5,5,5,오랫만에 주문했는데 돈까스는 역시 여기가 최고에요. ㅎㅎㅎ잘 먹었습니다.
500,12**님,2022년 2월 20일,5,5,5,돈까스 생각날때마다 시켜먹는집~~ 맛있게 잘막었습니다
501,ka**님,2022년 2월 18일,5,5,5,맛있게 잘먹었어요.
502,ex**님,2022년 2월 18일,5,5,5,카츠가 적을 줄 알았는데 먹어보니까 양이 딱 맞아요 기분좋게 잘 먹었어요
503,tn**님,2022년 2월 17일,5,5,5,돈까스 먹고싶으면 항상 여기서 시켜먹어요~
504,mo**님,2022년 2월 17일,5,5,5,즐겨찾기해서 먹습니다. 맛있어요~
505,su**님,2022년 2월 16일,5,5,5,"밥 반찬 샐러드가 없어서 좋아요!
제가 먹고싶은것만 시킬수있어서 얼마나 좋은지 ㅎㅎ
치즈카츠도 엄청크고 치즈 잔뜩에 부드럽고
등심카츠도 너무너무 부드럽고 바삭해요ㅠㅜㅠ 냉모밀도 너무 맛있어요
오래오래 장사해주세요"
506,ha**님,2022년 2월 16일,5,5,5,배달도 빠르고 맛도 좋고 늘시켜먹는곳입니다
507,wl**님,2022년 2월 16일,5,5,5,맛있게 잘 먹었ㅇ습니다~!!
508,ms**님,2022년 2월 16일,5,5,5,맛있습니다.
509,re**님,2022년 2월 15일,5,5,5,맛있게 잘 먹었습니다!!
510,wl**님,2022년 2월 13일,5,5,5,돈까스고 크고 넘 맛있어요!
511,il**님,2022년 2월 13일,4,4,5,"배달이 엄청 빠르네요!
덕분에 따뜻하게 먹었습니다^^"
512,aa**님,2022년 2월 13일,5,5,5,배달빠르고 진짜 맛있어요
513,mh**님,2022년 2월 13일,5,5,5,바삭바삭해서 맛있게 잘 먹었습니다 감사해요~~
514,yi**님,2022년 2월 13일,5,5,5,매번 맛있게 잘 먹고 있습니다! 항상 한결 같은 맛집~ 번창하세요ㅎㅎ
515,sp**님,2022년 2월 12일,5,5,5,맛있어요 뜨겁게 먹으면 더더맛있을껀데..ㅎㅎ
