,아이디,날짜,맛평점,양평점,배달평점,리뷰
2670,ju**님,2019년 10월 15일,3,3,3,"나쁘지 않습니다.
괜찮습니다."
2671,ph**님,2019년 10월 13일,3,3,5,"파닭이 좀 느끼하고 닭 냄새도 살짝 나네요.
튀김 옷은 두껍고 소스는 맹맹하고 그렇네요."
2672,   손님,2019년 10월 13일,5,4,4,"처음에 그냥 파닭이 먹고싶어서 상호만 보고 주문했는데 양도 그렇고 맛도 그렇고 여타 브랜드치킨집 파닭보다는 훨씬나았습니다.

개인적으로는 소스를 추가 주문 할 수 있도록 메뉴에 소스추가를 하는게 좋을것같습니다. 리뷰를봐도 그렇고 저 개인적으로는 소스 하나로는 좀 부족했거든요. 소스제외하고는 모든면에서 너무 만족했습니다.

사진찍고 리뷰쓴다고 하는걸 계속까먹네요ㅠㅠ 다음 리뷰는 꼭 사진 유첨하겠습니다. 사장님 너무 잘먹었습니다. 번창하세요 : )"
2673,ji**님,2019년 10월 12일,5,5,5,맛있엇어도 다음에 또시킬게요
2674,ks**님,2019년 10월 10일,5,5,5,"맛나게 잘먹엇어요 . 옛날에도 배달많이 시켜먹엇는데
요기요로 시켜먹으니 더욱 맛잇넷욤 
맛나게 잘먹엇어욤 ㅎㅎ"
2675,gu**님,2019년 10월 9일,5,5,5,배달도 예상시간보다 빠르고 맛 양 어느하나 안빠지네요ㅎㅎㅎㅎ
2676,tb**님,2019년 10월 9일,5,5,3,맛있습니다 옛맛그대로네요ㅎㅎ
2677,ep**님,2019년 10월 8일,5,5,4,양 많고 맛있네요. 늦은 점심에 시켜서 저녁까지 먹었습니다. 향수를 불러오는 옛날 그 맛 입니다^^
2678,do**님,2019년 10월 8일,5,5,5,양 많아서 좋아요 맛도 있어요!
2679,la**님,2019년 10월 8일,5,5,5,예전에 다른 지점에서 맛있게 먹었던게 생각나서 시켜봤는데 양도 많고 맛있네요. 잘 먹었습니다.
2680,   손님,2019년 10월 7일,5,5,5,맛있게 먹었습니다. 이밴트로 주신 치즈 스틱도 잘먹었어요 번창세요 ㅎ
2681,an**님,2019년 10월 4일,5,5,5,친절하시고 맛있고 양도 많아서 배 터지게 먹었네요~
2682,   손님,2019년 10월 4일,5,5,5,맛있어요~다음에또시킬게요
2683,   손님,2019년 10월 4일,5,4,5,"넘. 맛있어요! 배달도 예상시간보다 빨리왔구요
파닭 오랜만에 먹었는데 넘 맛있게 먹었어요
두마리치킨 후라이드반 양념반 시켜서 둘이먹었는데 다 못먹었네용 ㅋㅋ 파닭소스가 좀 적어서 아쉬웠지만 맛있게 먹었습니다"
2684,jk**님,2019년 10월 3일,5,4,5,맛도좋고 양도 좋습니다 오랜만에 파닭 좋았네요. 단 파닭소스가 조금 부족한데 무우양념통에 주시는게 좋을것같습니다  만족합니다
2685,   손님,2019년 10월 2일,5,5,5,세상에 저의 리뷰를 보신다면 당장 시켜드십쇼 아 최고에요 정말 다이어트중인데 뭐 잘때만 하면 다이어트되겠지요 양도많고 맛도 있고 최고임
2686,   손님,2019년 9월 29일,5,5,4,맛 최고에요!!!!
2687,   손님,2019년 9월 29일,5,5,5,양많구 딱 옛날에 학교다닐때 먹던 파닭맛
2688,   손님,2019년 9월 26일,5,5,5,감사합니다 맛있게잘먹었습니다
2689,za**님,2019년 9월 26일,5,5,5,치킨 양도 엄청나고 감튀에 치즈스틱 게다가 코카콜라 대짜에 싱싱한 파채까지 신장개업 하셨는데 사장님 인심과 마인드에 감동했습니다. 넘넘 맛있게 잘 먹었습니다. 번창하세용!! ㅡ벽산604동주민ㅡ
2690,   손님,2019년 9월 25일,4,5,4,"맛있었어요
학교 다닐 때 이후로 못 먹었었는데
그리운 맛이었음"
2691,   손님,2019년 9월 23일,5,5,5,맛나게 잘먹었습니다~~
0,qu**님,7시간 전,5,5,5,맛있게 잘먹었어요!!!
1,go**님,13시간 전,5,5,5,솔직히 리뷰 보고 양 안많거같아서 둘이 다 먹을 수 있을 줄 알았는데 반도 못먹음 자존심 상해…. 양 엄청 많아요 ㅋㅋㅋㅋ
2,ao**님,15시간 전,5,5,5,맛잇게 잘먹엇습니다
3,eh**님,16시간 전,5,5,5,맛있게 잘 먹었습니다
4,cj**님,17시간 전,5,5,5,"생각과달리  매콤하니 맛잇어어요 
자주시켜먹을듯해요"
5,so**님,17시간 전,5,5,5,맛있게 잘 먹었어요!!
6,hj**님,22시간 전,5,5,5,잘먹엇습니다!!!!!
7,so**님,22시간 전,5,5,5,처음 시켜봤는데 너무 맛있어서 재주문각입니다!! 떡사리 리뷰이벤트 최고ㅠㅠ
8,tj**님,어제,5,4,4,"맛있어요
포장 뜯긴거 설명도 잘해주셔서 감사합니다"
9,25**님,어제,5,5,5,"미쳤덩... 왤캐 마싯서요 이거...
우동사리랑 떡사리 기본으로 들어가는데 완존 넉넉하게 넣어주시구 소스도 완존 달달하구...🤤 진짜 댑악...
사리랑 닭 조금 먹으니까 배불러서 다 남겼어요ㅠㅠㅋㅋㅋㅋㅋ
소스가 진짜 밥 말아 먹으면 환장할 거 같은 맛이에요ㅠ
내일 치밥해먹어야징 키키
늦은 시간에 조리해주셔서 감사합니다~~!❤️"
10,j9**님,어제,5,5,5,맛나게 잘먹었습니다~~!
11,ek**님,어제,5,5,5,자꾸 땡겨요ㅠㅠ 맛있고 양도 넉넉하고...
12,wh**님,어제,5,5,5,첨시켰는데 맛있게 잘 먹었습니다
13,sc**님,어제,5,5,5,항상 빠른배달   맛좋은음식ㅋㅋ  추천합니다
14,li**님,어제,5,5,5,늦은 시간에 맛있게 잘 먹었습니다
15,dk**님,어제,5,5,5,맛있음 기대했던 맛이에요 맵기는 생각한 것 보다 덜 매웠어요
16,ch**님,2일 전,5,5,5,너무 맛있게 먹었어요!!
17,su**님,2일 전,5,5,5,"떡사리만 먹어도 배부른데, 밥까지 비벼먹으니 맛이 2배 감동도 2배"
18,rj**님,2일 전,5,5,5,불맛이강하고 맛있습니다.~
19,kh**님,2일 전,5,5,5,맛있어요!!!! 아파서 잘못먹었는데 속세의 맛을 느끼니까 너무 행복하네요^^....
20,ks**님,2일 전,5,5,5,맛있게 먹었습니다~
21,du**님,2일 전,5,5,5,완전 맛있고 양도 많고 배달도 빨라요
22,cj**님,2일 전,4,4,4,잘막었습니다 맛있어요!
23,wo**님,2일 전,5,5,5,비주얼 미쳤고 너무 맛있습니다
24,yg**님,2일 전,5,5,5,닭이 질기지 않고 부드러워서 좋았어요! 우동사리에 양념 가득 묻어있고 양념이 맛있어서 또 좋았어요! 담에 또 시켜먹을게요ㅎㅎ
25,kl**님,2일 전,5,5,5,맛있게 잘 먹었습니다
26,pr**님,2일 전,5,5,4,맛있게 잘먹었습니다
27,ti**님,2일 전,5,5,5,맛있어요 또 시켜막을게요 !!!!!
28,eh**님,2일 전,-,-,-,처음먹어보는데 맛있었어요
29,si**님,2일 전,4,5,5,배달 시간 맞춰서 잘 왔어요~ 잘 먹었습니다
30,jo**님,2일 전,5,5,5,"맛도리맛도리~~!
매번 맛있엉영
급하게 먹느라 뚝딱 후 찍은 사진뿐이네여 ㅠㅠ 죄소애야"
31,ye**님,2일 전,5,5,5,맛있어여!!!!!!!
32,fv**님,2일 전,5,5,5,너무 자주 먹나.. 뭔가 부끄..
33,mi**님,2일 전,5,5,5,빠른 배달 감사합니다!
34,ei**님,2일 전,5,5,5,맛있게 잘먹었습니다
35,de**님,3일 전,5,5,5,너무 맛있게 잘 먹었습니다 ^^
36,53**님,3일 전,5,5,5,너무 맛잇게 잘먹엇읍니다~~~~~~~
37,sh**님,3일 전,5,5,5,대박 맛있네요 대박
38,os**님,3일 전,5,5,5,잘먹었습니다 번창하세용
39,jj**님,3일 전,5,5,5,"급하게 먹느라 사진이 한장뿐이네요
닭한마리를 진짜 순삭했네요 너무너무 맛있었습니다 양념이 기가막히네요 다음에 또 시켜먹겠습니다"
40,lg**님,3일 전,5,5,5,맛있어용 밥이랑 먹기 딱 좋아요
41,wo**님,3일 전,5,5,5,맛있게 잘 먹었습니다
42,c_**님,3일 전,-,-,-,간이 세긴 한데 치밥하기에는 안성맞춤입니다 맛있어요!!!! 닭만 있으면 양 적었을텐데 우동사리랑 떡사리도 있어서 안부족했어요
43,90**님,3일 전,5,5,5,"맛있게 잘 먹었습니다.
간이 살짝 있어서 밥이랑 먹으니 잘 어울렸어요."
44,ma**님,3일 전,5,5,5,우동사리 아주우 맛있어요.면발 굵기도 적당하구요.숯불양념치킨이 맛있으니까 우동사리도 맛있었겠죠.😄맛있게 잘 먹었어요.
45,tl**님,4일 전,5,5,5,양도 푸짐하구 너무 맛있어요~ 밥 세공기는 뚝딱할듯!
46,bl**님,4일 전,5,5,5,맛있게 잘 먹었습니다
47,cs**님,4일 전,5,5,5,매콤하니 맛있어요!
48,r3**님,4일 전,5,5,5,둘이먹으면 더 맛있는 맛
49,ro**님,4일 전,5,5,5,진짜 자주시켜먹는 맛집..다들 고민말고 시키세요
50,hy**님,4일 전,5,5,5,"너무 맜있어요!
우동사리도 정말 맛있네요.
또 주문할께요~"
51,gu**님,4일 전,5,5,5,배달이 빠르고 맛있어요
52,db**님,4일 전,5,5,5,맛있게 먹어서 재주문했어요
53,hu**님,4일 전,5,5,5,맛있어요!!!!!!
54,rt**님,4일 전,5,5,5,맛있게 잘 먹었습니다
55,df**님,4일 전,5,5,5,"첨 시켰는데 맛있어보이네요
감사합니다!"
56,sa**님,4일 전,5,5,5,잘먹었습니다
57,fe**님,4일 전,5,5,5,"개인적으로 지x바를 정말 좋아하는데 지x바가 다리살에서 가슴살로 바뀐 이후로 제가 먹어본 숯불양념치킨 중에 제일 맛있는 것 같네요 ㅎㅎ
잘 먹었습니다!! 여기는 부디 퍽퍽살로 바뀌질 않길..."
58,hu**님,4일 전,5,5,5,최고의 숯불 맛입니다
59,kj**님,4일 전,5,5,5,"치킨도 맛있지만 우동과 떡사리가 넘 맛있음 ^^
잘먹었습니다~~"
60,wo**님,5일 전,5,5,5,"아.. 이거 새벽부터 이렇게 입맛돌게 하면.. ㅠ  나 살찌는데.. 오늘은 특히나 더 맛있네요.  여는 순간 파슬리 가루가여?  위에 뿌려진게..  저 참고로 고수도  안먹고 향신료 별론데,  그 향이 뭔가 자극하더니.. 맛있네. 역시나 맛있네.. 시간이 시간인지라 배달도총알.  기사님 전횐 못받고 문자로 누구냐고 달았으니..  감사히 잘 먹었습니다"
61,ju**님,5일 전,5,5,5,배달도 빠르고 맛있어요👍🏻 우동사리에 리뷰이벤트로 떡사리까지 추가해주셔서 양이 엄청 넉넉했어요~ 잘 먹었습니다🙇🏻‍♀️
62,gh**님,5일 전,4,5,5,숯불치킨 좀 뻑뻑해서 안먹는데 여기는 닭이 부드럽고 맛있네요! 양도 정말 많아요! 근데 리뷰에 신라면정도 맵기도 맵다는 분들이 있어서 그렇게 시켰는데 정말 1도 안매워요.. 치즈랑 같이 안먹고 닭만 먹어도 아예 매콤함이 전~~~혀 느껴지질 않아요. 이 정도면 매콤함보다 간장 쪽 맛이 더 난다고 해야 되나? 저는 오히려 맵찔이인 편인데도 매콤함은 전혀 못느꼈네요. 만드신 분이 실수로 그냥 순한맛 보내주신듯...
63,rl**님,5일 전,-,-,-,정말 맛있어용 또시킬게요
64,wo**님,5일 전,5,5,5,맛있었습니다 맛있어서 가끔씩 시켜먹게 되요
65,ad**님,5일 전,5,4,5,"맛있어요.
보통맛도 조금 매웠어요"
66,hy**님,6일 전,5,5,5,간이 좀 쎄긴한데 양도많고 엄청 잘먹었습니다!!
67,no**님,6일 전,5,5,5,맛있습니다우동이별미입니다
68,aw**님,6일 전,5,5,5,푸짐하고 맛있어요!
69,gh**님,6일 전,5,5,5,맛있게 잘 먹었습니다
70,ch**님,6일 전,5,5,5,너무 맛있어서  뼈까지  먹을뻔했어요 ㅎ  양념이랑  우동이랑  치킨이 궁합이 최고네요^^♡
71,yo**님,6일 전,5,5,5,자주자주먹지만 너무너무맛잇어요 밥이랑 너무 잘어울려욤
72,ji**님,6일 전,5,5,5,한끼 맛있게 잘 먹었습니다~ 다음에 뼈로 시킬게요ㅎㅎ
73,ad**님,6일 전,5,5,5,역시 너무 마싯어요. 밥도 데워주셔서 편하게 먹었습니다
74,il**님,6일 전,5,5,5,여기 너무 맛있어요 ~~
75,p1**님,6일 전,5,5,5,자주 시켜먹게 됩니다ㅎㅎ
76,pp**님,6일 전,5,5,5,맛있게잘먹었습니다~
77,hj**님,일주일 전,5,5,5,잘먹엇습니다 술불향굿이에용
78,se**님,일주일 전,5,5,5,맛있어용 서비스 감사합니다
79,qk**님,일주일 전,5,4,5,맛잌ㅅ어요 사장님 근데 소금구이 양이 좀 적은거 같은데 양념이 많네영
80,bt**님,일주일 전,5,5,5,그냥 최고ㅠㅠ 너무너무 맛있어요 양도 많고!!
81,dd**님,일주일 전,4,5,5,감사드리고..자주먹겠습니다~~
82,ky**님,일주일 전,5,5,5,"너무맛있게 먹어서 사진을 급하게찍어서 이상하게나왔네요 
완벽합니다"
83,na**님,일주일 전,5,5,5,여기 진짜 맛있네요~ 더구나 24시라니 너무 좋아요!
84,ma**님,일주일 전,5,5,5,항상 최고로 맛있음
85,ly**님,일주일 전,5,4,5,담백하니 정말 맛있게 먹었습니다~
86,h_**님,2022년 11월 8일,5,5,5,맛잇게 잘먹엇어용ㅎ
87,hi**님,2022년 11월 8일,5,5,5,맛있어서 사진을 다먹고 찍었네요...
88,pg**님,2022년 11월 8일,5,5,5,항상 맛있게 먹는중입니다
89,ch**님,2022년 11월 7일,5,5,5,완전 맛있어요~ 밥도 비벼 먹엇어요
90,zc**님,2022년 11월 7일,5,5,5,맛있게 잘먹었어요!
91,dd**님,2022년 11월 7일,5,5,5,맛있어요 굿굿...
92,gm**님,2022년 11월 7일,5,5,5,너무나 맛있네요 단골할게요 ㅎㅎㅎ
93,lj**님,2022년 11월 7일,5,5,5,잘먹을게요~!양 좋구 배달도 빠르네요~30분만에 왔어요~
94,ls**님,2022년 11월 7일,5,5,5,맛있게 잘먹었습니다
95,sh**님,2022년 11월 7일,5,5,5,언제먹어도 맛있어요 특히 우동사리 너무 맛있어요
96,fv**님,2022년 11월 7일,5,5,5,소금구이도 담백하고 맛있네요! 사진은 깜박….
97,uy**님,2022년 11월 7일,5,5,5,굿굿맛있습니다 추천이요
98,jh**님,2022년 11월 7일,-,-,-,"오늘 특히나 맛났습니다.
사진은 도착하자마자 정신없이 흡입해서 지난번걸로 대처할게요ㅠㅠ"
99,kj**님,2022년 11월 7일,5,5,5,"치킨은 맛잇는데, 순살인지 뼈인지 한마디 더 물어봐달라는게 전화건게 잘못인지 전화 응대가 참 .. 에휴 그냥 치킨 맛잇습니다. 양도 많고 보통맛이 딱 적절하게 매운거같네요! 맛잇게 잘 먹겟습니다"
100,jj**님,2022년 11월 7일,5,5,5,양도 많고 배달 빠르고 맛있어요ㅠㅠ!!!
101,a2**님,2022년 11월 7일,5,5,5,잘먹었습니다
102,tp**님,2022년 11월 7일,5,5,5,잘먹었어요 감사합니다
103,de**님,2022년 11월 7일,5,5,5,"양도 많고 치즈도 많아요. 치즈 진짜 꼬소함~~
맛있게 잘 먹었습니다. ㅎㅎ"
104,sp**님,2022년 11월 7일,5,5,5,맛있게 잘먹었습니다
105,gu**님,2022년 11월 7일,5,5,5,언제나 최고입니다 강추
106,xo**님,2022년 11월 7일,5,5,5,배달도 빠르고 맛있네요
107,de**님,2022년 11월 7일,5,5,5,매번처럼 잘먹었습니다ㅎㅎ
108,je**님,2022년 11월 7일,5,5,5,맛나게 잘먹었습니다
109,a8**님,2022년 11월 7일,5,5,5,치킨이랑 떡튀김 존맛
110,ph**님,2022년 11월 6일,5,5,1,"문자남겨달라고.정중하게부탁드렸는데
쾅~쾅~~
아니나다를까.밤중에.클레임들어왔네요.*
포장해서먹다가.간만에.배달주문했는데.
.입맛.싹달아나네요"
111,vi**님,2022년 11월 6일,5,5,5,먹고 또생각나서 다시 시켜봤어요 여전히 맛있어요~
112,be**님,2022년 11월 6일,5,5,5,"처음 시켜봤는데 너무 맛있어요!
또 주문할게요 :)"
113,sn**님,2022년 11월 6일,5,5,5,배달해준 음식 맛있게 잘 먹었습니다~
114,nj**님,2022년 11월 6일,5,5,5,구성도 좋고 맛도 너무좋네요 ㅎㅎ 자주시켜먹겠습니당 ㅎㅎ
115,tm**님,2022년 11월 6일,5,5,5,맛있게 잘 먹었습니다.
116,fo**님,2022년 11월 6일,5,5,5,소스가 좀 넘쳐서 와서 아쉬웠습니다.
117,fa**님,2022년 11월 6일,5,5,5,"너무 맛있게 잘 먹었어요!(>_<
집에있는 밥 데워 같이 먹으니 
4인 가족 한끼 든든하게 해결했네요. 
감사합니다!"
118,so**님,2022년 11월 6일,5,5,5,맛있습니다 양도 많습니다
119,ga**님,2022년 11월 6일,5,5,5,역시 우동사리가 별미네요! 꼭 추가해서 먹어야겠어요
120,ki**님,2022년 11월 6일,5,5,4,맛 있 습 니 다 .
121,le**님,2022년 11월 6일,5,5,5,"맛있네요,,, 잘먹었습니다!!"
122,de**님,2022년 11월 6일,5,5,5,넘 맛있게 잘 먹었어요!
123,eq**님,2022년 11월 6일,5,5,5,배달 엄청 빨라요. 맛있었어요.
124,jo**님,2022년 11월 6일,5,5,5,양도 엄청 많은데 너무맛있어요ㅠ
125,wi**님,2022년 11월 5일,5,5,5,양도 짱 많고 맛있어요 .. 🫶🫶🫶🫶
126,we**님,2022년 11월 5일,5,5,5,맛잇엇어요오오오오옹
127,hj**님,2022년 11월 5일,5,5,5,"늦은시간에도 빠르게 배달 해주셔서 맛있게 잘 먹었습니다
양도 많고 세트로 있는 밥까지 해서 치밥으로 먹으니까
정말정말 맛있었습니다"
128,ji**님,2022년 11월 5일,5,5,5,"매콤하니
잘
먹었어요"
129,fv**님,2022년 11월 5일,5,5,5,자주 먹는 단골집. 터틀 매력있네요!
130,wl**님,2022년 11월 5일,5,5,5,양도 많고 너무 맛있음
131,so**님,2022년 11월 5일,5,5,5,맛있게 잘 먹었습니다
132,gm**님,2022년 11월 4일,5,5,2,배달이 많이 늦어서 기분안좋앗는데 먹어보고 맛잇어서 놀랐어요
133,xo**님,2022년 11월 4일,5,5,5,👍👍👍👍👍
134,kd**님,2022년 11월 4일,5,5,5,언제먹어도 참 맛있네요~
135,ky**님,2022년 11월 4일,5,5,5,이견의 여지 없는 최고
136,nj**님,2022년 11월 4일,5,5,5,양 많고 맛있어요 다음에 또 주문할게요
137,ar**님,2022년 11월 4일,5,5,5,제가원하던 치킨집이에요
138,ci**님,2022년 11월 4일,5,5,5,"양 미쳤어유,,,, 게다가 떡사리도 완전 많구,,, 덕분에 완전 잘 먹었습니다🤤"
139,p9**님,2022년 11월 4일,5,5,5,오랜만에 치밥 ㅠㅠ 너무 맛있어요 진짜
140,ta**님,2022년 11월 4일,5,5,5,항상 맛있게 목고있습니다 ㅎ
141,eo**님,2022년 11월 4일,5,5,5,너무 맛있게 먹었네요 굿
142,un**님,2022년 11월 4일,5,5,5,배달 50분 걸린다더니 한 20분만에 온거같아요ㅋㅌㅋㅌ 씻고있는데 갑자기 와서ㅋㅌㅋ 친구한테 혼자 다 먹어라 했는데 한 입먹고 맛있어서 은근슬쩍 같이 먹음ㅋㅌㅋㅋ 존맛. 또 시킬께요
143,db**님,2022년 11월 3일,5,5,5,맛있게 먹었어요. 다음에 또 주문할게요
144,sc**님,2022년 11월 3일,5,5,5,배부르게 잘먹었습니다ㅋㅋ 간이좀 짜긴한데  맛있어요 또 주문할께요
