,아이디,날짜,맛평점,양평점,배달평점,리뷰
1839,   손님,2019년 1월 29일,5,5,5,진짜 맛있어요ㅋㅋㅋ
1840,sk**님,2019년 1월 28일,5,5,5,배달도 빠르고 맛있게 잘먹었습니다~^^
1841,tl**님,2019년 1월 28일,5,5,4,피자샵 또 시킬게요
1842,sh**님,2019년 1월 27일,5,5,5,"역시 피지샵 맛있어요
갈릭소스 찍으면 짱짱"
1843,   손님,2019년 1월 27일,5,5,5,최근에 먹은 피자 중에서 젤 맛있음 가성비 짱이네요
1844,   손님,2019년 1월 27일,5,5,5,맛이 엄청 진해요!
1845,ga**님,2019년 1월 27일,4,4,4,피자 고르기 고민되면 이 가게에서 고르세요^^
1846,   손님,2019년 1월 27일,2,3,3,솔직히 맛이 없는데요 간이 안맞아요 아무 맛도 안나요
1847,we**님,2019년 1월 26일,5,5,4,피자는 맛있어요 항상
1848,   손님,2019년 1월 26일,5,5,5,피자 젤 맛있는곳 ㅅㅅ
1849,cm**님,2019년 1월 24일,3,3,4,ㅜㅜ모지 왜 저번보다 덜맛잇지
1850,ma**님,2019년 1월 20일,5,5,5,"맛있습니다 ㅎㅎㅎ
또 시킬게요"
1851,1m**님,2019년 1월 20일,5,5,5,맛있게 잘 먹었습니다
1852,   손님,2019년 1월 19일,4,5,5,잘먹어씁니다 피자는 피자샵이 답입니다
1853,jo**님,2019년 1월 19일,5,5,5,수제고구마에 치즈추가가 제일맛있어요
1854,   손님,2019년 1월 18일,3,4,5,토마토소스가 없는건지 취향이 아니에요
1855,ki**님,2019년 1월 18일,4,4,5,믿고먹는 피자샵 잘먹었습니다.
1856,sh**님,2019년 1월 18일,4,4,2,음식은 피자스쿨보다 조금 나은정도... 배달 오래걸리네요ㅜ
1857,   손님,2019년 1월 18일,5,5,5,강추에요~^^ 24시간 했음 좋겠내요
1858,la**님,2019년 1월 17일,5,5,5,배달도 빠르고 양도 많고 피자도 엄청 맛있었어요!
1859,ja**님,2019년 1월 17일,5,5,5,맛있게 잘먹었습니다
1860,ot**님,2019년 1월 17일,5,5,5,자주 시켜먹네요 맛있네요
1861,da**님,2019년 1월 14일,5,5,5,맛있게 잘 먹었습니다
1862,ki**님,2019년 1월 13일,5,5,5,"처음 시켜 보았는데 맛있네요~
배달두 빠르구요~ 
자주 시켜먹을께요
번창허세요~"
1863,   손님,2019년 1월 13일,5,5,5,"피자는 항상 여기서만시켜먹어요!!!!!♥
수제갈릭소스 너무맛있어요!!!
피자가 너무 두껍지도않고 그렇다고 너무얊지도않구
딱 좋습니다 포테이토피자에 올라가는 감자도 엄청 크구요
오븐스파게티도 치즈많이올라가서 좋네요ㅎㅎ"
1864,   손님,2019년 1월 13일,5,5,5,빠르고 따뜻하게 배달왔어요.맛은 말할거 없이 맛있었습니다.
1865,sh**님,2019년 1월 12일,5,5,5,피자는 역시 피자샵이 제일 맛있는것 같네요^^ 가격대비 맛이 정말 끝내줍니다^^
1866,gu**님,2019년 1월 12일,5,5,5,맛있네요~~~ㅋㅋㅋ
1867,   손님,2019년 1월 12일,5,5,5,맛있습다 또 시킵니다 ㅎ
1868,li**님,2019년 1월 11일,5,5,5,"이번엔 배달은 좀늦었지만
그래도 늘 칭찬할만한곳~"
1869,   손님,2019년 1월 11일,5,5,5,집에서만 시켜 먹다가 회사에서 피자 사준다기에 추천했어요~ 맛있게 잘 먹었습니다.^^
1870,   손님,2019년 1월 11일,5,5,5,"먹다가 너무맛있어서 리뷰남기려고  찍었어요ㅋㅋㅋ
진짜 맛있어서 배부른대도 꾸역꾸역 더먹고있어요ㅠㅠ 이럴땐 위가 컸으면좋겠어여 많이파세요~~^^"
1871,jj**님,2019년 1월 11일,5,5,4,냠냠 맛난거~ㅎㅅㅎ
1872,fl**님,2019년 1월 8일,5,5,5,맛있게 먹었는데 배달 오시는 분이 오토바이 고장으로 넘어지고 다리 절뚝이면서 가져오셨는데 ㅠ 맘이아프네요..
1873,1m**님,2019년 1월 8일,5,5,5,"맛을 별3개 줄뻔했어요
사실은 너무 맛있어서 제가 많이먹은건데"
1874,   손님,2019년 1월 8일,5,5,5,"아 진짜 너무 맛있잖아요😭😭도미노나 다른 피자 브랜드들은 도우를 씬으로 바꾸지 않으면 진짜 도우가 너무 두꺼워서 먹다보면 턱 아프고 얼마 먹지도 못해서 배부르고 그런데 여기는 도우도 얇은데 무엇보다 토핑이 진짜❤️‼️고구마 무스가 넘쳐 흘러내려요 너무 맛있어요😭❤️배가 터질 것 같은데 진짜 엄청 맛있어서 계속 들어가요‼️ 원래 피자 잘 안 먹었는데 피자샵때문에 자주 시켜 먹을듯 해용❤️
⚠️사진은 배달 오자마자 먹어버려서 없어요😢⚠️"
1875,   손님,2019년 1월 7일,5,5,5,생각보다 배달도 빠르고 맛있엇어용 ㅎㅎ 토핑 완전 푸짐쓰
1876,rh**님,2019년 1월 6일,5,5,5,완전 꿀맛탕 존맛탱 완전
1877,su**님,2019년 1월 6일,5,5,5,맛은 한결같이 맛있습니다. 그런데 작년에 하던 자석 쿠폰은 이제 안하시는건가요? 4장이라서 1장만 더있음 오븐스파게티무료였는데...ㅜㅜ
1878,pl**님,2019년 1월 6일,4,5,5,맛나요 배달도 빠르고
1879,   손님,2019년 1월 5일,3,4,5,"크림치즈 도우 선택했는데
크림치즈가 별로 안들어 있네요"
1880,hu**님,2019년 1월 5일,5,5,5,세상에 진짜 최고에요...
1881,   손님,2019년 1월 5일,5,5,5,역시 맛있어요ㅋ
1882,li**님,2019년 1월 4일,5,5,5,늘 시켜먹는 곳 이예요!
1883,kj**님,2019년 1월 4일,1,1,2,"진짜 추운날씨라 그러려니 하지만
진짜 피자도 다식고 스파게티도 다 뿔고
ㅜㅜ
진짜 맛없어요..
인제 안시키려구요."
1884,   손님,2019년 1월 3일,5,5,5,음식배달 빠르고 피자 맛나요.
1885,   손님,2019년 1월 3일,5,5,5,좋아요   피자는  맛있고  오븐스파게티  비쥬얼도 굿
1886,li**님,2019년 1월 3일,5,5,5,다 좋은데 피자토핑이 흘러 내려요...ㅎ
1887,gh**님,2019년 1월 1일,5,5,5,배달도 빠르고 맛잇어용
1888,   손님,2019년 1월 1일,5,5,5,늘 시켜먹는 곳인데 맛있어요
1889,rl**님,2018년 12월 31일,5,5,5,피자샵은 사랑입니다!!
1890,   손님,2018년 12월 30일,5,5,5,아진짜존맛탱구리 ㅠㅠㅜㅜㅜㅜㅜㅜㅜ너무맛있어서 먹다죽어도모를정도에요
1891,   손님,2018년 12월 30일,4,4,5,피클이랑 갈릭소스가 진짜 괜찮아요
1892,   손님,2018년 12월 30일,4,5,5,넘맛있어서 두번째!!
1893,wj**님,2018년 12월 30일,5,5,5,웬만한 브랜드피자보다 맛있는거 같아요ㅎ 아 참고로 콜라가 필요하신분들은 콜라 따로 주문하셔야합니다
1894,   손님,2018년 12월 29일,5,5,5,친철하고 완전 맛있어요
1895,zq**님,2018년 12월 29일,5,5,5,배달도 빠르구 맛있습니다
1896,   손님,2018년 12월 27일,5,5,5,아주 좋아용 굳이에용 굳 굳
1897,   손님,2018년 12월 25일,5,5,1,오늘 배달하시는 분 사장님이신가요? 문 열자마자 다짜고짜 입구가 안 열린다는게 무슨말이죠?? 인사해도 씹고 최소한의 예의는 차립시다.
1898,   손님,2018년 12월 25일,5,5,5,새우가 통통하니 맛나욤
1899,yb**님,2018년 12월 24일,3,2,1,"쏘쏘  그저그래요 여러가지 토핑이나
빵종류 추가하면 가격좀나오는데 그만한퀄리티는 모르겠네요  그리고
배달은 빠르진않슴다"
1900,   손님,2018년 12월 23일,5,5,5,수제 갈릭디핑소스가 역시짱! 꼭 추가해서 드세염 한번드세염 두번드세염 또 시켜먹을게요오.  피자샵 짱
1901,sh**님,2018년 12월 22일,5,5,5,"맛있어요
또시켜먹을게요"
1902,   손님,2018년 12월 21일,5,5,5,조카들이 좋아해서 자주 시켜주는데 맛있다고 하네요.
1903,hi**님,2018년 12월 19일,5,5,5,"수제고구마피자, 스파게티 오늘도 너무 맛있게 잘 먹었어요~~언제나 최고~bbb"
1904,mi**님,2018년 12월 15일,5,5,5,맛있어요 ㅎㅎ다음에또 시킬게요
1905,fe**님,2018년 12월 15일,5,5,5,맛있어요 찍어먹는 하얀 소스뭔지 모르겠지만 그거 진짜 맛있네요 ㅋㅋ수고하세요
1906,al**님,2018년 12월 15일,4,3,4,ㅠㅠ라지시킬껄...하고 후회후회후회했어요 진짜너무너무너무 맛있는데 레귤러가 피자스쿨사이즈보다 작아서...! 뭐가온거지 싶었어요ㅠㅜ 근데 정말 맛있으니 다음엔 꼭라지로 시켜먹어볼 생각이에오
1907,   손님,2018년 12월 11일,5,5,5,정말 맛있었어요 다음에도 또 시켜먹을거에요^^
1908,ha**님,2018년 12월 10일,5,5,5,"피자샵은 늘 맛나욭~~~~~~!
배달도 빠름ㅎㅎ"
1909,mc**님,2018년 12월 10일,4,4,4,괜찮네요 잘먹었오여
1910,dk**님,2018년 12월 9일,4,4,4,먹을만했고 빨리오네요
1911,ka**님,2018년 12월 8일,3,3,4,조금 짜긴했는데 맛있게 먹었어요
1912,mi**님,2018년 12월 8일,5,5,5,"맛있게 잘먹었습니다
또 주문할께요"
1913,mi**님,2018년 12월 8일,4,5,5,"스파게티가 좀 싱거운게 흠이지만, 맛있게 잘먹었습니다"
1914,cm**님,2018년 12월 7일,4,3,4,정말맛있음 특히스파게티 리얼오짐 페페로니 살짝 넣은 그 작은 차이가 정말 큰 차이ㅜㅜ 소비자들을 위해 그 작은 차이를 떠올렸을 노력을 생각하니 감덩해서 맛이두배 양은두배안되서아쉽^0^ 아 r사이즈 피자라 좀 작깅하더라고여
1915,ms**님,2018년 12월 7일,5,5,5,"사진은 못찍었지만 항상 맛있게 먹고있어요!
가성비 짱~"
1916,   손님,2018년 12월 7일,4,4,4,먹어봐야 알아용~~
1917,ks**님,2018년 12월 6일,5,5,5,아주잘 맛있게 먹었어요 시킨걸 흐회하지 않습니다
1918,us**님,2018년 12월 5일,4,4,5,"배달 엄청 빠르고 맛있고 좋습니다. 감사히 잘먹었습니다. 

감사드립니다^^~"
1919,   손님,2018년 12월 3일,5,5,5,소보로너무 맛있어요 맛있게 잘 먹었습니다 감사해요
1920,   손님,2018년 12월 2일,4,4,4,첫주문이었는데 괜찮았습니다
1921,   손님,2018년 12월 2일,5,5,5,평이좋아서 시켰는데 정말 괜찮네요 후회없는선택입니다!!^^
1922,li**님,2018년 12월 2일,5,5,5,"시키는 날마다 늘만족합니다
더 번창하세요"
1923,   손님,2018년 12월 2일,5,5,5,맛있게 잘 먹었습니다
1924,   손님,2018년 12월 2일,5,5,5,매번 먹는거지만 피자샵 치즈가 저는 제일 맛있네요.  베이컨체다 토핑에 치즈 크러스트조합은 환상!!
1925,   손님,2018년 11월 30일,5,5,5,너무 맛나요~~^^
1926,ba**님,2018년 11월 29일,5,5,5,자주 시켜먹어요. 맛있어요.
1927,   손님,2018년 11월 28일,4,4,4,자주 시켜먹는데 짱이네요 ㅎㅎ
1928,kj**님,2018년 11월 28일,4,4,3,"맛있어요..
자주 먹게 되네요,"
1929,su**님,2018년 11월 27일,5,5,5,배달도 빨랐고 언제나 맛있어요~ 피자 시킬땐 항상 여기서 시켜요!
1930,no**님,2018년 11월 26일,5,5,5,맛도 배달도 좋아요
1931,eu**님,2018년 11월 26일,5,5,5,유명 프랜차이즈에 비해 전혀 뒤지지 않는 맛. 맛있었어요~ 늦은 시간에도 배달되고 앞으로 자주 시켜먹을 예정이에요!
1932,ra**님,2018년 11월 25일,3,5,5,"여기 쿠폰 7개 모았네요

부담스럽지 않고 갈릭소스 생각날 때 시켜먹곤 합니다..

감사합니다"
1933,   손님,2018년 11월 25일,5,5,5,맛있어요 반올림 피자샵
1934,cu**님,2018년 11월 25일,5,5,5,"맛있어서 자주 시켜 먹었더니
쿠폰이 쌓이네요 ㅋ 담엔 쿠폰으로 ㅋ"
1935,zq**님,2018년 11월 24일,5,5,5,양도 많고 맛있습니다!!
1936,   손님,2018년 11월 24일,5,3,4,맛있어용ㅋㅋ쏘스도맛잇공ㅎ
1937,   손님,2018년 11월 23일,5,5,5,우리의배를든든히  채워주는 피자샵ㅎㅎ싸랑합니당
1938,dn**님,2018년 11월 21일,5,5,5,너무조아요~~~~~~~
1939,   손님,2018년 11월 20일,5,5,5,항상 시켜먹는 맛집
1940,   손님,2018년 11월 18일,5,5,5,너무맛잇어서좋아요!!!
1941,   손님,2018년 11월 18일,5,5,5,"피자도 맛있고, 배달도 빨라서 만족합니다. 다음에 또 시켜먹고싶네요ㅎㅎ"
1942,1y**님,2018년 11월 18일,5,5,5,짱짱!!맛있어요 젤 조아요
1943,jo**님,2018년 11월 17일,5,5,5,맛있어요!! 번창하세요
1944,   손님,2018년 11월 16일,5,5,5,피자샵은 피자도 당연 맛있지만 갈릭수제소스가 일품이죵. 쿠폰 열심히 모으고 있습니당^^. 피자는 피자샵
1945,mo**님,2018년 11월 15일,5,5,5,피자는 피자샵이 최고네요
1946,gi**님,2018년 11월 13일,5,5,5,"역시 피자샵,, 사치스럽게 페퍼로니에 치즈추가해먹으니까 진짜 미친듯이 맛있다,, 피자는 꼭 라지,,"
1947,   손님,2018년 11월 13일,5,5,5,항상 잘먹고 잇어요
1948,mn**님,2018년 11월 11일,4,5,5,"파스타보다는
피자가 더 맛있어요! 도우가 쫄깃해요! 너무 두껍지도않고 좋네요"
1949,wm**님,2018년 11월 10일,3,5,4,맛있는데 예전보다 덜해요
1950,dn**님,2018년 11월 10일,5,5,5,역시나 가성비 피자샵이네요
1951,   손님,2018년 11월 8일,5,5,5,가성비 갑~! 싸고양많고 같이오는 갈릭소스도 넘 맛있어요 다음에 또 먹을게용
1952,   손님,2018년 11월 8일,4,4,4,생각보다 괜찮았습니다.
1953,   손님,2018년 11월 6일,4,4,4,항상 여기서만 피자시켜먹어요~~~^^
1954,   손님,2018년 11월 4일,5,5,5,맛있어요 .겁나게진짜
1955,a5**님,2018년 11월 3일,5,5,5,맛있어서자주먹어요
1956,   손님,2018년 10월 31일,4,4,4,맛있옸어룧ㅎㅎㅎㅎㅎㅎㅎㅎ
1957,rl**님,2018년 10월 31일,5,5,5,맛있기 잘 먹었아요!!!!
1958,   손님,2018년 10월 31일,5,5,5,아이드리정말 맛있게 먹네요
1959,   손님,2018년 10월 24일,4,5,4,맛잇습니다 양도 많아요
1960,   손님,2018년 10월 23일,5,5,4,항상맛잇게먹고잇는 1인입니다 근데 피자두판에 스파게티까지시켯는데 서비스용 콜라1개도안주시는건가요?
1961,   손님,2018년 10월 22일,5,5,5,"매번 시키는거 말구 다른거 시켜봤는데 제 스타일은 좀 아니였지만, 그래도 다 결국 먹었습니당.  크림치즈보단 역시 전 치즈크러스트!"
1962,du**님,2018년 10월 19일,5,5,5,"수제 갈릭소스가 맛있어서 자주 배달 주문합니다
맛있게 잘먹었어요~~~"
1963,so**님,2018년 10월 18일,5,5,5,"기대이상의 맛 입니다
가격대비 만족해요"
1964,jj**님,2018년 10월 16일,5,5,5,피자샵 갈릭소스가 너무 맛있어서 2개 추가해서 총 3개왔는데 1개는 뚜껑을 제대로 안닫아서 약간 새더라구요 꼭꼭 닫아서 보내주세요
1965,   손님,2018년 10월 14일,5,5,5,"맛도 좋고 양도 좋은데
요기요에서는 쿠폰 발급이 안되는건가요?"
1966,gk**님,2018년 10월 13일,5,5,5,싸고 맛있어서 좋아요
1967,jo**님,2018년 10월 13일,5,5,5,맛있게 잘먹었습니다
1968,   손님,2018년 10월 13일,5,5,5,한명이 먹기 딱 좋아요~
1969,no**님,2018년 10월 12일,5,5,5,버팔로윙은 검증이 끝난 맛이다 정말 최고
1970,   손님,2018년 10월 12일,5,5,5,피자샵 피자는 매번 시켜먹눈데!!!! 피자샵이 최고에요. 특히 베이컨 치즈에 치즈크러스트... 그리고 수제갈릭소스는 사랑입니당
1971,   손님,2018년 10월 12일,5,5,5,진짜 맛있어서 그 자리에서 다 먹었습니당 츄릅
1972,   손님,2018년 10월 10일,4,5,5,스파게티만 주문했는데 스파게티 다 맛있어요
1973,   손님,2018년 10월 9일,5,5,5,맛납니다~~굿굿 항상요기서먹어요
1974,   손님,2018년 10월 9일,3,3,5,빵 부드럽고 좋네요 캔콜라안와서 아쉽
1975,   손님,2018년 10월 9일,5,5,5,"배달도 빠르고, 양도 많고 맛있었어요 ^-^ 하리보 젤리 센스 👍👍"
1976,kc**님,2018년 10월 8일,5,5,5,배달도빠르고 맛있습니다 많이드세요
1977,jo**님,2018년 10월 8일,5,5,5,오리지날로 시키면 토핑이 거의끝까지 있어서조아용 치즈추가 추천!
1978,   손님,2018년 10월 8일,4,4,4,ㅇㅇㅇㅋㅋㅇㅋㅇㅋㅌㅋ
1979,zq**님,2018년 10월 7일,5,5,5,배달빠르고 맛있습니다
1980,   손님,2018년 10월 7일,5,5,5,긴말 필요없다. 항상 옳다. JMT
1981,ho**님,2018년 10월 7일,4,4,4,사장님 r싸이즈는 쿠폰없나요?
1982,   손님,2018년 10월 7일,5,5,5,맛있게 잘먹었습니다 배달도빠르고 친절하시구
1983,gi**님,2018년 10월 7일,5,5,5,배달두 빠르구 역시 치즈후라이 존맛탱이네용  치즈오븐두 맛잇구~ 담에는 피자 라지로 시켜야겠어요 ㅎㅎ
1984,   손님,2018년 10월 6일,5,5,5,너무 맛있고 배달도 빨라요!
1985,cl**님,2018년 10월 6일,1,1,1,"와  배달비  받는 피자집이네 ㅡㅡ
이제서야  확인 하는데  뒷통수  맞은  느낌 
다시는  안시켜  먹는다"
1986,   손님,2018년 10월 5일,5,3,1,반반 시켰는데 베이컨체다치즈 안왔어요. 말도 없이 그냥 변경하셔서 ㅠㅠ 매번 시켜먹는데 안내해주셨으면 좋았겠네요....
1987,   손님,2018년 10월 3일,5,5,5,항상 시키지만 맛잇어요
1988,cy**님,2018년 10월 2일,5,5,5,맛이어요~~~~~~~~~~~
1989,   손님,2018년 10월 2일,5,5,5,대박 맛있어용~~
1990,   손님,2018년 10월 2일,5,5,5,냉동실에 쌓아두고 먹는 재미
1991,so**님,2018년 10월 1일,5,5,5,맛있어요 가격대비 만족
1992,so**님,2018년 10월 1일,5,5,5,맛있어서 계속 이용할 거 같아요
1993,km**님,2018년 10월 1일,5,5,5,친절하구ㅠ배달도 빠르구ㅠ맛도 있구ㅠ짱짱
1994,om**님,2018년 9월 30일,4,4,4,"배달료도 생겼는대 쿠폰은 없어진건지 안주네요 
섭수로 주던 하리보 젤리 작은것도 없고요"
1995,mo**님,2018년 9월 29일,5,5,5,항상 맛있게 잘먹고 있습니다.
1996,jj**님,2018년 9월 29일,5,5,5,생각보다 별로 안맵네요 그래도 맛있어요
1997,wk**님,2018년 9월 28일,5,5,4,넘넘맛있았습니당! 번창하세유!
1998,eu**님,2018년 9월 26일,3,4,4,콜라를 안주고 갔어요. 짜증났는데 콜라때문에 다시 오시라고하기 미안해서 그냥 편의점에서 콜라 사다먹었네요.나기기 귀찮아서 배달한건데 나갔다왔어요. 맛을 보기도 전에 짜증났습니다
1999,zq**님,2018년 9월 26일,5,5,5,항상 맛있게 먹고 있습니다!
2000,sk**님,2018년 9월 26일,5,5,5,항상 너무맛있어요~
2001,   손님,2018년 9월 25일,5,5,5,맛잇어요 소보루 도우도 특이하구
2002,gh**님,2018년 9월 25일,5,5,5,맛잇어용 진짜 맛있고 양도 많네요 ㅎㅎ
2003,1y**님,2018년 9월 25일,5,5,5,역시 제가 좋아하는 피자샵입니다ㅠㅠ
2004,du**님,2018년 9월 24일,5,5,5,진짜 맛있어요!! 수제고구마랑 소스 대박ㅎㅎ
2005,   손님,2018년 9월 23일,5,5,5,맛있네요 잘먹었습니다
2006,gg**님,2018년 9월 22일,5,5,5,맛있어영 잘먹었어요
