,아이디,날짜,맛평점,양평점,배달평점,리뷰
1777,su**님,2020년 6월 6일,4,5,5,"녹차라떼가 좀 연해서 아쉬웠습니다! 카페모카는,, 괜찮았는데 커피맛이 좀 덜해서 아쉬웠어요 그래도 가성비 최고: )"
1778,dk**님,2020년 6월 5일,5,5,5,"늦은시간에도
행복하게해주는곳❤❤❤"
1779,bo**님,2020년 6월 5일,5,5,5,밴티 가격대비 만족도가 높음
1780,   손님,2020년 6월 5일,5,3,5,코코넛젤리 추가 왜 안 줘요???
1781,he**님,2020년 6월 4일,5,5,5,오랜만에 시켜먹네요 역시 더벤티 양 많고 맛있어요
1782,mo**님,2020년 6월 4일,5,5,5,"배달도 빠르고, 맛도 좋고, 가격도 저렴하고 정말 만족스럽습니다! 앞으로도 커피 시킬일 있으면 꼭! 이용할께요!"
1783,   손님,2020년 6월 4일,5,5,5,예상외로 양이커서 놀랏구  리뷰이벤트 얼그레이랑  웨하스까지  알차게왓네요
1784,ja**님,2020년 6월 4일,5,5,5,"바달도 빠르고, 맛도 최로이고, 정말 자주 시켜먹을수 밖에 없네요ㅎㅎ"
1785,kd**님,2020년 6월 4일,5,5,5,배달도 너무 빨랐고 ㅠㅠ 맛있었습니다!
1786,   손님,2020년 6월 3일,5,5,5,배달 깔끔하고 맛있어요! 아메리카노가 완전 제스타일입니당 신맛 안나고 깔끔해요! 과자도 주시고 넘 감사해요 친구들이랑 집에서 편하게 티타임 가졌습니다🥰
1787,   손님,2020년 6월 3일,5,5,5,넘 맛있어용 배송 깔끔해요!
1788,db**님,2020년 6월 3일,5,5,5,"잘 받았습니다 감사합니다♥ ~!!!
벤티 늘 맛있어요!"
1789,kd**님,2020년 6월 1일,5,5,5,배달도 너뮤 빨랐고 ㅠㅠㅠ 맛있었어요!!!
1790,ja**님,2020년 6월 1일,5,5,5,"배달 엄청 빠르고, 가격도 저렴하고, 맛도 최고인데.. 항상 서비스를 주시니 더할나위없이 좋네요!!"
1791,zo**님,2020년 5월 31일,4,4,4,배달되고 좋았어요 ㅎㅍㅍ
1792,dk**님,2020년 5월 31일,5,5,5,"시원하구 빠르고!!! 
늘감사합니당♥♥♥"
1793,jd**님,2020년 5월 31일,5,5,5,믿먹 더벤티... 넘 좋아요 딸기라떼는 더벤티가 제일 맛있습니다 양도 많고 싸구 진짜 가성비 대박
1794,   손님,2020년 5월 31일,5,5,5,"먹고 마시느라 사진은 못 찍었네요 ㅋ
배달예정 시간보다 15분 이상 빠를 배달도 좋구요.
티라미슈도 너무 달지 않아 늬무 좋았습니다.
커피도 맛 좋습니다.^^
단지 배송료가 ㅠㅠ
카페 주변은 배달료가 저렴 했으면 좋겠습니다.
배달료 때문에 큰맘 먹고 한번씩 주문 하네요.
배달료만 아니면 자주 자주 주문 할텐데..
감사합니다.^^"
1795,ky**님,2020년 5월 30일,5,5,5,맛있게 잘 먹었어요
1796,ko**님,2020년 5월 30일,5,5,5,"짱맛! 
가격대 배달비 조정되면 좋겠어요♥"
1797,dk**님,2020년 5월 30일,5,5,5,"맛있구 양도 핵이득ㅋ
하지만 금방 먹죠!!
집앞에 있었음 좋겠어요"
1798,mp**님,2020년 5월 30일,5,5,5,무난하게 만족스러운 밴티커피
1799,a0**님,2020년 5월 29일,1,5,1,"맛없는데 더럽게 많이옴;;
좋은거여 나니여..ⅩⅩⅩⅩⅩⅩⅩⅩⅩ"
1800,ch**님,2020년 5월 28일,5,5,5,"배송도빠르고 커피도 맛나요,특히 커피콩빵,치즈빵빵 넘넘 맛났어요~"
1801,20**님,2020년 5월 28일,5,5,5,배달도 빠르고 하나하나 다 맛있어요~
1802,kd**님,2020년 5월 27일,5,5,5,커피 넘 맛있어요 ㅠㅠㅠㅠㅠ맛있어서 금방금방 먹어여 ㅜㅜ 구운감자도 서비스 감사합니다! ㅎㅎㅎ
1803,dk**님,2020년 5월 27일,5,5,5,"늘 사랑스럽다구😍😍
맛조쿠 빠른배달 좋아영ㅋ"
1804,db**님,2020년 5월 25일,5,5,5,감사합니다~! 잘 받았습니다!! 오프매장도 종종가는데 여기 아침 오픈 여자알바분들도 정말 다들 친절하시고 좋아요~! 😃😃😃😃😃
1805,   손님,2020년 5월 25일,4,4,4,포장도 깔끔하고 맛있어서 자주 시켜 먹고 있어요:)
1806,   손님,2020년 5월 25일,5,5,5,항상 애용하고 있습니다! 감자칩 서비스 감사드려요~
1807,   손님,2020년 5월 24일,5,5,5,더밴티 참 커피 맛있고 양도 많고 가격도 착하고~~집에 있을때 집커피 못마시는 1인 입니다 ~ㅎ그래서 배달앱 이용했는데 그러지 말야 겠어요 휘핑이 망가지고 뚜껑 열려서 흐르고...코로나만 아니면 매장가겠는데 ...그것도 안되니 어쩔없네요 서비스로 주신 웨하스 울아들이 잘먹었데요 ㅎ
1808,dk**님,2020년 5월 24일,5,5,5,"오면 기본 두잔 드링킹ㅋ
시원하고 쌉싸름하고
넘나 좋아여ㅋ"
1809,mp**님,2020년 5월 24일,5,5,5,밴티 가격대비 아주 훌륭한 프랜차이즈. 할인되서 더 좋음
1810,si**님,2020년 5월 24일,1,5,5,"수박맛쥬스엔 초콜릿이 왜들어가잇는지
이해가 안가네요 ..; 마실때마다 초콜릿모양 수박씨가
음료수보다 더 많이들어와서 갈증해소도 안되고 계속 씹어야하고 저 초콜릿씨를 빼고 추가할수잇게라도 만들어두던가 진짜 수박주스중 최악이네요"
1811,01**님,2020년 5월 23일,5,5,5,너무 맛있어요~~~
1812,   손님,2020년 5월 23일,5,5,5,빠르고 맛있고 깔끔하고 조아욘
1813,vi**님,2020년 5월 23일,5,5,5,오늘 넘 피곤햇는데 ㅠ 먹고피로풀린기분입니다 ㅠㅠ 감샤해여
1814,   손님,2020년 5월 22일,5,5,5,이벤트로 아메리카노 하나 더 주시는것도 감사한데 웨하스까지...♡ 잘먹었습니다 사장님~
1815,sh**님,2020년 5월 21일,5,5,5,밖에 나가기 귀찮을땐 더벤티죠 ㅋㅋ 몇개는 냉장고에 쟁여놓으면 든든하답니다ㅋㅋㅋㅋㅋ 여긴 친절하시고 배달도 꼼꼼하게 안흘리게 와서 좋았어요
1816,   손님,2020년 5월 21일,5,5,5,넘 맛있어요~ 배달도 엄청 빠르네요
1817,iz**님,2020년 5월 20일,5,5,5,"존맛탱!!! 과자서비스까지 감사해요!!
빵 핵 맛있고 버블티 말해모해 굿"
1818,wk**님,2020년 5월 20일,5,5,5,리뷰 쓰면서 또 주문하게 되네요 ㅋㅋㅋ
1819,   손님,2020년 5월 19일,4,5,5,그전에 커피을 너무맛있게먹어서 다른음료수을시켜는데 좀실망했습니다 ㅜㅜ 맛이 좀 싱거웠어요
1820,ho**님,2020년 5월 19일,5,5,5,달달하니  맛나네요.
1821,   손님,2020년 5월 18일,5,5,5,배달 빠르고 흑당버블티 넘 맛있어요
1822,sa**님,2020년 5월 17일,1,2,2,너무 달아서 맜없었다
1823,   손님,2020년 5월 17일,5,5,5,"커피가 마시고 싶을땐 더벤티 이용하는게 좋은거같아여
크기도 크고 넘 좋아여😍"
1824,go**님,2020년 5월 17일,5,5,4,"배달두 빠르구 좋아요. 배달된다는 시간보다 20분정도 빠르게 왔어요.리뷰뇌물?두잘받았어요
담에두 또 시킬께요"
1825,ja**님,2020년 5월 17일,5,5,5,더벤티 가성비 갑이에요
1826,gg**님,2020년 5월 15일,5,5,5,주문이 많아서 바쁜지 실수가 많지만 맛있음
1827,gg**님,2020년 5월 15일,5,5,5,양도 많고 맛있고 서비스까지
1828,wn**님,2020년 5월 14일,5,5,5,오랜만에 시켰는데 리뷰뇌물로 과자도 주셔서 안 남길수가 없네요 ㅎㅎㅎ 그냥 항상 맛있고 양도 많고 배달하는 분도 친절하시고~ 추천추천!!
1829,pa**님,2020년 5월 13일,5,5,5,"너무너무 맛잇어요~~~
과자도 너무감사합니다♡♡"
1830,   손님,2020년 5월 12일,5,5,5,항상 잘먹어요 서비스 감사합니다!
1831,vi**님,2020년 5월 11일,5,5,5,뚜껑이 오디로갓는지 모르겟지만 맛나게먹엇습니다^_^
1832,   손님,2020년 5월 10일,5,5,5,배달은 굉장히 빨라 너무 좋아요 ! 감사하게 서비스도 주시고 기사님도 친절하셔서 너무 좋았습니다 ♥️♥️ 감사해요 다음에 또 사먹을게용 ~
1833,wk**님,2020년 5월 9일,5,5,5,매번 시켜먹지만 이만한 가격에 맛 양 없는것 같아요!
1834,   손님,2020년 5월 9일,5,5,5,빠르고 맛있고 굿굿굿
1835,wk**님,2020년 5월 7일,5,5,5,믿고 먹는 더벤티 ㅎㅎ
1836,   손님,2020년 5월 7일,5,5,5,"양도 많고 복숭아요거트스무디
 너무 맛있어요 최공💛💛💛
쿠키는 진짜 사랑 ㅠㅠ 넘고소하고묵직하고 ㅋㅋ
살 엄청찔거가타여 ㅋㅋㅋㅋㅋ"
1837,gu**님,2020년 5월 7일,5,5,5,초코딸기 존맛탱 혜자템♡♡ 그냥 맛있어용♡♡가격도 싸고 짱이에욤♡♡♡
1838,bo**님,2020년 5월 6일,5,5,5,"배달도 빠르고 서비스도 많아 만족합니다.
아주 좋아요"
1839,sh**님,2020년 5월 5일,5,5,5,빨때없이 와서 당황했어요 여튼 맛있게 먹을깨요
1840,ou**님,2020년 5월 4일,5,5,5,카페모카 찐 하고 맛나요
1841,   손님,2020년 5월 4일,5,5,5,"흑당버블티 완죤 맛있어용~~^^
잘먹겠습니다"
1842,he**님,2020년 5월 4일,5,5,5,"남친이 너무 덥대서 회사에 보냈어요
항상 빠르게 배달해주셔서 좋아요👍🏻"
1843,   손님,2020년 5월 3일,5,5,5,"흑당버블티 진짜 맛있어요 ㅜㅜ 스트레스 풀리는맛 ㅎㅎ
항상 서비스 과자챙겨주시고 배달도 넘빨라서 좋아요❤️"
1844,   손님,2020년 5월 2일,5,5,5,배송도 빠르고 커피도 맛나요. 또 주문할께요^^
1845,su**님,2020년 5월 2일,5,5,5,맛있게 잘마셨고 잘먹었습니다. 서비스로 주신 과자도 감사히 먹었습니다. 많이 파세요~
1846,ye**님,2020년 5월 2일,5,5,1,"처음 올리는 지적글 입니다.
기사분이 캐리어를 벤티에서 찢어진걸 줬다며 건네는데 음료 뚜껑이 열려있고 커피는 쏟은건지 캐리어는 다 젖고 리뷰이벤트로 받은 아이스초코는 먹지 못할 정도로 흘려 사진에 없네요 사장님이 바쁘셔서 실수를 했나보다 하고 리뷰할 사진을 찍고 신랑이 아이 음료사러 편의점다녀와서는 화를 내며 보여준 사진보고 너무 충격을 받아 이렇게 리뷰를 쓰게 되었어요, 기사분! 본인 실수로 바닥에 떨어졌으면 사실대로 말하셔야지 업체 실수로 돌리는건 아니라고 봅니다! 쏟아진 음료를 먹었다는 것도 참 기분이 그렇네요! 조심해주세요!"
1847,wk**님,2020년 5월 1일,5,5,5,서비스도 많이주시고 사진을 못찍어서 너무 죄송하네요 ㅠㅠ 커피도 맛있고 양도 많은데 일주일에 1번은 꼭 시키는 집!
1848,go**님,2020년 5월 1일,5,5,5,"배달두 빠르고 맛두 좋고 다좋네요
서비스로온  과자두 잘먹을께요^^"
1849,pa**님,2020년 5월 1일,5,5,5,항상최고입니다~~서비스 늘감사^%^
1850,re**님,2020년 5월 1일,5,5,5,항상 최고입니다 ~^^
1851,dk**님,2020년 4월 30일,5,5,5,"행복한곳
서비스,배달,음료
모두 만점!!"
1852,kc**님,2020년 4월 30일,5,5,5,양도 많고 맛있습니다.
1853,   손님,2020년 4월 30일,5,5,5,"흑당버블티 중독돼서 두개나 또시켰네요
배달엄청빠르고 넘 맛있어요ㅠㅠㅠ"
1854,kd**님,2020년 4월 30일,5,5,5,배달도 빠르고 음료도 너무 맛있어요!!!
1855,re**님,2020년 4월 29일,5,5,5,항상 최고입니다 ~^^
1856,dl**님,2020년 4월 28일,4,5,5,"배달이 빠르고 양이 많아요
서비스로 주신 과자 감사합니다"
1857,db**님,2020년 4월 28일,5,5,5,잘 받았습니다♥ 감사합니다~! 😃👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍
1858,re**님,2020년 4월 27일,5,5,5,"배달~ 양~ 서비스~ 그리고 맛, 항상 만족입니다^^"
1859,vi**님,2020년 4월 26일,5,5,5,늦은 시간에 주문햇는데도 불구하고 맛나게 만들어주셔서 감사합니다ㅋㅋㅋ^_^
1860,db**님,2020년 4월 26일,5,5,5,잘 받았습니다~! 감사해요!!^^ 티라미수케익 시켜보았는데 맛있네요!!! 배달도 빨리오고 서비스도 챙겨주시고 늘 감사하게 마시고 있습니다😃😃😃 또 주문하겠습니다~! (사장님 빨대 안왔어요~^^ 바쁘셔서 깜박 하셨나봐용~)
1861,ye**님,2020년 4월 26일,5,4,4,맛있어요 과자서비스도 감사합니다~
1862,   손님,2020년 4월 25일,5,5,5,"흑당버블티 중독성있네여 맛있어요ㅎㅎ 
배달엄청빠름"
1863,dk**님,2020년 4월 25일,5,5,5,"늘 서비스와 만족감❤
만점입니다"
1864,kd**님,2020년 4월 25일,5,5,5,넘 맛있었어요!! ㅎㅎ
1865,dk**님,2020년 4월 23일,5,5,5,"빠른배달 감사합니다❤ 
늘만족도 최고!
너무좋은곳"
1866,gg**님,2020년 4월 21일,5,5,5,맛있음 양많음 서비스푸짐함
1867,gg**님,2020년 4월 21일,5,5,5,맛있음 양많음 서비스푸짐함
1868,ju**님,2020년 4월 21일,5,5,5,맛도괜찮고 양도 괜찮아요!
1869,db**님,2020년 4월 21일,5,5,5,잘 받았습니다~ 😃 단골 되었어요 ㅋ
1870,ja**님,2020년 4월 20일,5,5,5,많이 시키지 않아도 최상의 맛으로 빨리 보내주는 더벤티 최고입니다^0^
1871,   손님,2020년 4월 20일,5,5,5,배달 빠르고 맛있어요 서비스감사합니다!
1872,wk**님,2020년 4월 19일,5,5,5,언제 어디서든 편안하게 즐기고 있네여 일주일에 1번은 무조건 시키는것 같아요 서비스도 좋구! 최곱니당
1873,   손님,2020년 4월 19일,5,5,5,서비스 과자도 주시고 너무 좋아용 ㅎㅎ
1874,   손님,2020년 4월 19일,5,5,5,"ㅎㅎㅎ센스넘치는 간식까지..♥️
항상 맛있게 먹고있어요 감사합니다😆😆"
1875,dk**님,2020년 4월 17일,5,5,5,"언제나👍👍최최고
맛도 좋고 서비스도 대박이라
중독되어뚬"
1876,ja**님,2020년 4월 17일,5,5,5,언제나 최고 입니다! 가격도 저렴하고 맛은 더할나위없이 맛납니다^0^
1877,du**님,2020년 4월 16일,4,4,4,"맛있었어요.
특히 멜팅 더블!"
1878,db**님,2020년 4월 16일,5,5,5,잘 받았습니다 감사합니다😃  오감자도 서비스로 주셨어요!! 커피 맛있어요~!
1879,ch**님,2020년 4월 15일,5,5,5,너무잘뭇슴당 ㅎㅎㅎ
1880,pa**님,2020년 4월 14일,5,5,5,금방 잘 배달왔습니다~
1881,wk**님,2020년 4월 14일,5,5,5,믿고 먹는 더벤티.. 일주일에 1번은 꼭 이용합니다 ㅎㅎ 배달비가 무색할만큼 할인도 많이 해주시고 앞으로도 자주 애용할게요 ㅎㅎ
1882,yo**님,2020년 4월 13일,4,5,5,역시 사이즈가 정말 크네요-!! 음료가 포장이 꼼꼼해서 하나도 넘치지않았어요 서비스로 주신 아이스티와 과자 감사합니다!
1883,dk**님,2020년 4월 13일,5,5,5,"늘 빠른배달 감사합니다❤ 
맛있게 행복하게  먹었습니다"
1884,re**님,2020년 4월 12일,5,5,5,항상 맛있게 잘 먹고 있어요 ~ 매번 멋진 서비스도 감사합니다 ^^
1885,ma**님,2020년 4월 12일,4,5,5,"양도 많고 맛도 좋았습니다. 
감사합니다."
1886,my**님,2020년 4월 11일,5,5,5,양이 엄청 많네요. 버블도 쫄깃쫄깃하고 찐해서 좋아요. 계속 생각날꺼 같아요. 서비스로 주신 빅파이도 잘 먹겠습니다. 오늘부터 음료는 여기만 먹어야쥐~!!!
1887,   손님,2020년 4월 11일,5,5,5,"맛있고 빠르고 친절해여 ㅎㅎ
매번 더벤티 인하대점 애용합니다
근데 아이스티가 맛이 그때그때 달라용 ㅠ
이번은 실패 .."
1888,   손님,2020년 4월 11일,5,5,5,집에 커피머신 있는데두 넘 맛있어서 일주일에 한두번씩 꼭 주문해요. 모카 휘핑이 단단하고 느끼하지 않아서 좋구요. 바닐라 라떼랑 헤이즐넛 라떼 맛있어요. 딸기라떼 첨 먹어봤는데 괜찮네여! 커피가 진해서 얼음 녹아도 맛있고 우유 조금 더 부어 마셔도 밍밍하지가 않아용 ㅠㅋㅋㅋ 넘 좋습니다. 담주에 또 봬요.
1889,pa**님,2020년 4월 10일,5,5,5,"서비스주신 오감자까지♡
늘맛있고 사랑입니다^^ 배달료가 아깝지않네요!"
1890,wk**님,2020년 4월 10일,5,5,5,이번에 서비스로 빅파이까지 보내주시고 넘 감동입니다 ㅠㅠ 앞으로도 자주 애용하겠슴다!
1891,   손님,2020년 4월 10일,5,5,5,헤이즐넛 라떼 맛잇어요
1892,dk**님,2020년 4월 9일,5,5,5,"스무디  맛도 양도  만족합니다
배달도 빠르구요~~"
1893,db**님,2020년 4월 9일,5,5,5,"자주 이용합니다~ ㅋ배송 감사합니다♥
 팥크림팡팡 이거 맛있네요! 세상에나~  서비스로 빅파이도 주셨어요 ~! 사장님~감사합니다 !! 😃 그리고 ㅋ  시럽 추가 항상 한 개에만 한펌프추가하는데 오늘 쪼오~~금 다네요~^^ 담번에 한펌프만 부탁드려용 ~!"
1894,su**님,2020년 4월 9일,5,5,5,자주시켜먹는곳인데 음료는 항상맛잇고 너무저렴해서좋아요 그리고 주문받으시는분 너무친절하시네요 사장님은 좋으시겠어요
1895,dk**님,2020년 4월 8일,5,5,5,"우리집  코앞에 있음
매일갈 더벤티😍😍늘 감사합니다❤"
1896,   손님,2020년 4월 8일,5,5,5,"딸기라떼에 버블티 꿀조합이에요!!!!
딸기라떼 넘맛있어요ㅎㅎ
생딸기가 듬뿍들어있는느낌 쿠앤크프라페는
완전 중독이라 3일에 한번씩 생각나서 배달시키게돼요
단거땡길땐 무조건 더벤티❤️❤️❤️"
1897,re**님,2020년 4월 8일,5,5,5,항상 맛있게 잘 먹고 있어요 ~ 오늘은 아이스티 대신 과자 서비스 주셨네요^^
1898,aa**님,2020년 4월 8일,5,5,5,짱짝짱❣❣❣👍👍👍
1899,   손님,2020년 4월 7일,5,5,5,타로밀크티 진하고 맛있네요! 아메리카노도 진하고 맛있는 편이에요! 리뷰이벤트로 저렴히 먹을 수 있어 항상 감사합니다! 단골이에용 ㅎㅎ
1900,yu**님,2020년 4월 6일,5,5,5,케이크가 아이스크림  같아요. 달달하니 아메랑 찰떡궁합 ㅋㅋ 배달도 완전 빠름!!!!
1901,01**님,2020년 4월 6일,5,5,5,딸기라떼 너무 맛있어요!!
1902,ja**님,2020년 4월 6일,5,5,5,"맛 최고! 양 최고!! 배달 완전 빠름!!!
무엇보다도 억지로 많이 안시켜도 배달해줘서 더 최고최고!!!!"
1903,fl**님,2020년 4월 6일,5,5,5,"또, 또, 또, 또 시켜먹었네요~~^-^*/
ㅋㅋ 샷추가해서 먹어봤는데..이건 샷추가 안해야되겠어요..너무 진해서..좀..ㅋ 역시 기본이 난거같아용~요번건 좀 실패..ㅋ 이제 알았으니 담에 또 시킬땐 신중하게 시켜야할듯~~맛은있어용~샷추가만 안했어도~~ㅋ"
